iter	Passed	Remaining
0	140	140577
1	141	70838
2	143	47577
3	144	35931
4	145	28945
5	146	24285
6	147	20959
7	148	18451
8	149	16508
9	151	14954
10	152	13676
11	153	12607
12	154	11717
13	155	10942
14	156	10257
15	157	9685
16	158	9171
17	159	8707
18	160	8292
19	161	7919
20	162	7578
21	163	7267
22	164	6984
23	165	6724
24	166	6489
25	167	6271
26	168	6089
27	169	5895
28	170	5710
29	171	5536
30	171	5372
31	172	5218
32	173	5073
33	173	4938
34	174	4809
35	175	4689
36	175	4575
37	176	4467
38	177	4362
39	177	4263
40	178	4169
41	179	4085
42	179	3999
43	180	3917
44	181	3843
45	182	3777
46	183	3711
47	183	3647
48	184	3582
49	185	3522
50	186	3465
51	187	3411
52	187	3358
53	188	3308
54	189	3256
55	190	3205
56	190	3156
57	191	3110
58	192	3064
59	192	3020
60	193	2976
61	193	2934
62	194	2893
63	195	2854
64	195	2816
65	196	2780
66	197	2745
67	197	2706
68	198	2673
69	198	2642
70	199	2613
71	200	2583
72	201	2554
73	202	2535
74	203	2508
75	204	2481
76	204	2455
77	205	2431
78	206	2408
79	207	2383
80	208	2360
81	208	2336
82	209	2313
83	210	2292
84	210	2268
85	211	2251
86	212	2230
87	213	2210
88	213	2190
89	214	2171
90	215	2152
91	216	2134
92	217	2116
93	217	2099
94	218	2083
95	219	2066
96	220	2049
97	220	2032
98	221	2017
99	222	2002
100	223	1986
101	223	1968
102	224	1953
103	225	1940
104	226	1927
105	226	1914
106	227	1900
107	228	1887
108	229	1874
109	230	1863
110	231	1851
111	231	1838
112	232	1825
113	233	1813
114	233	1800
115	234	1787
116	235	1776
117	236	1765
118	236	1751
119	237	1741
120	238	1732
121	239	1722
122	239	1709
123	240	1698
124	241	1688
125	242	1678
126	242	1668
127	243	1657
128	244	1647
129	244	1638
130	245	1628
131	246	1618
132	246	1609
133	247	1600
134	248	1591
135	249	1582
136	249	1573
137	250	1564
138	251	1556
139	252	1548
140	252	1541
141	254	1538
142	255	1530
143	256	1522
144	257	1515
145	257	1507
146	258	1499
147	259	1491
148	259	1484
149	260	1476
150	261	1469
151	262	1462
152	262	1455
153	263	1448
154	264	1441
155	265	1434
156	265	1428
157	266	1421
158	267	1415
159	268	1408
160	269	1401
161	269	1395
162	270	1388
163	271	1382
164	271	1375
165	272	1369
166	273	1363
167	274	1357
168	274	1351
169	275	1345
170	276	1339
171	276	1333
172	277	1327
173	278	1322
174	279	1316
175	279	1310
176	280	1304
177	281	1299
178	281	1293
179	282	1287
180	283	1280
181	283	1275
182	284	1270
183	285	1264
184	285	1259
185	286	1254
186	287	1249
187	288	1244
188	288	1239
189	289	1234
190	290	1229
191	291	1227
192	292	1222
193	292	1217
194	293	1212
195	294	1208
196	295	1203
197	295	1198
198	296	1194
199	297	1189
200	298	1185
201	298	1180
202	299	1176
203	300	1171
204	300	1166
205	301	1162
206	302	1157
207	302	1153
208	303	1149
209	304	1144
210	305	1140
211	305	1136
212	306	1132
213	307	1128
214	307	1124
215	308	1120
216	309	1116
217	310	1112
218	310	1108
219	311	1104
220	312	1100
221	313	1097
222	313	1093
223	314	1089
224	315	1085
225	315	1081
226	316	1078
227	317	1074
228	317	1070
229	318	1067
230	319	1063
231	320	1059
232	320	1056
233	321	1052
234	322	1049
235	323	1046
236	323	1042
237	324	1039
238	325	1036
239	326	1032
240	326	1028
241	327	1025
242	328	1022
243	328	1018
244	329	1015
245	330	1011
246	330	1008
247	331	1004
248	332	1001
249	332	998
250	333	995
251	334	991
252	334	988
253	335	985
254	336	981
255	336	978
256	337	975
257	338	972
258	338	969
259	339	966
260	340	963
261	340	960
262	341	957
263	342	954
264	343	951
265	343	948
266	344	945
267	345	943
268	346	940
269	346	937
270	347	934
271	348	931
272	348	928
273	349	926
274	350	923
275	351	920
276	351	918
277	352	915
278	353	913
279	354	910
280	354	908
281	355	905
282	356	902
283	357	900
284	357	897
285	358	895
286	359	892
287	359	889
288	360	887
289	361	884
290	362	882
291	362	879
292	363	877
293	364	875
294	365	872
295	365	869
296	366	867
297	367	865
298	368	863
299	368	860
300	369	858
301	370	856
302	371	854
303	372	852
304	372	849
305	373	847
306	374	845
307	375	843
308	376	840
309	376	838
310	377	836
311	378	834
312	378	831
313	379	829
314	380	827
315	381	824
316	381	822
317	382	820
318	383	818
319	383	815
320	384	813
321	385	811
322	385	808
323	386	806
324	387	804
325	388	802
326	388	799
327	389	797
328	390	795
329	390	793
330	391	791
331	392	789
332	393	787
333	393	785
334	394	783
335	395	780
336	395	778
337	396	776
338	397	774
339	397	772
340	398	770
341	399	768
342	399	766
343	400	764
344	401	762
345	402	759
346	402	757
347	403	755
348	404	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	410	735
358	411	733
359	411	732
360	412	730
361	413	728
362	413	726
363	414	724
364	415	722
365	416	720
366	416	718
367	417	717
368	418	715
369	418	713
370	419	711
371	420	709
372	421	707
373	421	706
374	422	704
375	423	702
376	423	700
377	424	698
378	425	697
379	426	695
380	426	693
381	427	691
382	428	690
383	428	688
384	429	686
385	430	684
386	431	682
387	431	681
388	432	679
389	433	677
390	434	676
391	434	674
392	435	672
393	436	670
394	436	668
395	437	667
396	438	665
397	438	663
398	439	661
399	440	660
400	440	658
401	441	656
402	442	655
403	443	653
404	444	652
405	444	650
406	445	649
407	446	647
408	447	646
409	447	644
410	448	642
411	449	640
412	449	639
413	450	637
414	451	635
415	452	634
416	464	649
417	465	648
418	466	646
419	467	645
420	467	643
421	468	641
422	469	640
423	470	638
424	470	636
425	471	635
426	472	633
427	472	631
428	473	630
429	474	628
430	475	627
431	475	625
432	476	623
433	477	622
434	478	621
435	478	619
436	479	617
437	480	616
438	481	614
439	481	613
440	482	611
441	483	610
442	484	608
443	485	607
444	485	606
445	486	604
446	487	603
447	488	601
448	489	600
449	490	599
450	490	597
451	491	596
452	492	595
453	493	593
454	494	592
455	495	590
456	496	589
457	496	587
458	497	586
459	498	585
460	499	583
461	499	582
462	500	580
463	501	579
464	502	577
465	503	576
466	504	575
467	504	573
468	505	572
469	506	570
470	506	569
471	507	568
472	508	566
473	509	565
474	510	564
475	511	562
476	512	561
477	512	560
478	513	559
479	514	557
480	515	556
481	516	554
482	517	553
483	517	552
484	518	550
485	519	549
486	520	548
487	521	546
488	521	545
489	522	543
490	523	542
491	523	541
492	524	539
493	525	538
494	526	536
495	526	535
496	527	534
497	528	532
498	529	531
499	529	529
500	530	528
501	531	526
502	532	525
503	532	524
504	533	523
505	534	522
506	535	520
507	536	519
508	537	518
509	538	516
510	538	515
511	539	514
512	540	513
513	541	511
514	542	510
515	542	509
516	543	508
517	544	506
518	545	505
519	546	504
520	546	502
521	547	501
522	548	500
523	549	498
524	549	497
525	550	496
526	551	495
527	552	493
528	553	492
529	553	491
530	554	489
531	555	488
532	556	487
533	557	486
534	557	484
535	558	483
536	559	482
537	560	481
538	561	479
539	561	478
540	562	477
541	563	475
542	564	474
543	564	473
544	565	472
545	566	470
546	567	469
547	567	468
548	568	466
549	569	465
550	569	464
551	570	463
552	571	461
553	572	460
554	572	459
555	573	457
556	574	456
557	574	455
558	575	454
559	576	452
560	576	451
561	577	450
562	578	448
563	579	447
564	580	446
565	580	445
566	581	444
567	582	442
568	583	441
569	583	440
570	584	439
571	585	437
572	586	436
573	586	435
574	587	434
575	588	432
576	588	431
577	589	430
578	590	429
579	591	428
580	591	426
581	592	425
582	593	424
583	594	423
584	595	422
585	596	421
586	596	419
587	597	418
588	598	417
589	598	416
590	599	415
591	600	413
592	601	412
593	602	411
594	602	410
595	603	409
596	604	407
597	605	406
598	605	405
599	606	404
600	607	403
601	608	402
602	608	400
603	609	399
604	610	398
605	611	397
606	611	396
607	612	394
608	613	393
609	614	392
610	614	391
611	615	390
612	616	388
613	616	387
614	617	386
615	618	385
616	619	384
617	619	383
618	620	382
619	621	380
620	622	379
621	622	378
622	623	377
623	624	376
624	625	375
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	368
631	630	366
632	630	365
633	631	364
634	632	363
635	632	362
636	633	361
637	634	359
638	634	358
639	635	357
640	636	356
641	637	355
642	637	354
643	638	352
644	639	351
645	640	350
646	640	349
647	641	348
648	642	347
649	643	346
650	643	345
651	644	343
652	645	342
653	645	341
654	646	340
655	647	339
656	648	338
657	648	337
658	649	336
659	650	334
660	650	333
661	651	332
662	652	331
663	653	330
664	653	329
665	654	328
666	655	327
667	655	326
668	656	324
669	657	323
670	658	322
671	658	321
672	659	320
673	660	319
674	661	318
675	661	317
676	662	316
677	663	315
678	664	313
679	664	312
680	665	311
681	666	310
682	667	309
683	667	308
684	668	307
685	669	306
686	669	305
687	670	304
688	671	303
689	672	301
690	672	300
691	673	299
692	674	298
693	675	297
694	675	296
695	676	295
696	677	294
697	677	293
698	678	292
699	679	291
700	680	290
701	680	289
702	681	288
703	682	286
704	683	285
705	683	284
706	684	283
707	685	282
708	685	281
709	686	280
710	687	279
711	688	278
712	688	277
713	689	276
714	690	275
715	691	274
716	691	273
717	692	271
718	693	270
719	694	269
720	694	268
721	695	267
722	696	266
723	696	265
724	697	264
725	698	263
726	699	262
727	699	261
728	700	260
729	701	259
730	701	258
731	702	257
732	703	256
733	704	255
734	704	254
735	705	253
736	706	252
737	706	250
738	707	249
739	708	248
740	708	247
741	709	246
742	710	245
743	711	244
744	711	243
745	712	242
746	713	241
747	714	240
748	714	239
749	715	238
750	716	237
751	716	236
752	717	235
753	718	234
754	719	233
755	719	232
756	720	231
757	721	230
758	722	229
759	722	228
760	723	227
761	724	226
762	724	225
763	725	224
764	726	223
765	727	222
766	727	221
767	728	220
768	729	219
769	729	218
770	730	217
771	731	216
772	732	215
773	732	213
774	733	212
775	734	211
776	735	210
777	735	209
778	736	208
779	737	207
780	737	206
781	738	205
782	739	204
783	740	203
784	741	202
785	741	201
786	742	200
787	743	199
788	743	198
789	744	197
790	745	196
791	746	195
792	746	194
793	747	193
794	748	192
795	748	191
796	749	190
797	750	189
798	751	188
799	751	187
800	752	186
801	753	185
802	754	184
803	754	184
804	755	183
805	756	182
806	757	181
807	757	180
808	758	179
809	759	178
810	759	177
811	760	176
812	761	175
813	762	174
814	762	173
815	763	172
816	764	171
817	764	170
818	765	169
819	766	168
820	767	167
821	767	166
822	768	165
823	769	164
824	770	163
825	770	162
826	771	161
827	772	160
828	773	159
829	773	158
830	774	157
831	775	156
832	775	155
833	776	154
834	777	153
835	778	152
836	778	151
837	779	150
838	780	149
839	781	148
840	782	147
841	782	146
842	783	145
843	784	144
844	784	143
845	785	142
846	786	142
847	786	141
848	787	140
849	788	139
850	789	138
851	789	137
852	790	136
853	791	135
854	792	134
855	792	133
856	793	132
857	794	131
858	795	130
859	795	129
860	796	128
861	797	127
862	797	126
863	798	125
864	799	124
865	799	123
866	800	122
867	801	121
868	801	120
869	802	119
870	803	119
871	804	118
872	805	117
873	805	116
874	806	115
875	807	114
876	807	113
877	808	112
878	809	111
879	810	110
880	810	109
881	811	108
882	812	107
883	813	106
884	813	105
885	814	104
886	815	103
887	815	102
888	816	101
889	817	101
890	818	100
891	818	99
892	819	98
893	820	97
894	821	96
895	821	95
896	822	94
897	823	93
898	823	92
899	824	91
900	825	90
901	826	89
902	826	88
903	827	87
904	828	86
905	828	85
906	829	85
907	830	84
908	830	83
909	831	82
910	832	81
911	833	80
912	833	79
913	834	78
914	835	77
915	836	76
916	837	75
917	837	74
918	838	73
919	839	72
920	839	72
921	840	71
922	841	70
923	841	69
924	842	68
925	842	67
926	843	66
927	844	65
928	845	64
929	845	63
930	846	62
931	847	61
932	847	60
933	848	59
934	849	59
935	849	58
936	850	57
937	851	56
938	852	55
939	852	54
940	853	53
941	854	52
942	854	51
943	855	50
944	856	49
945	856	48
946	857	48
947	858	47
948	859	46
949	860	45
950	860	44
951	861	43
952	862	42
953	862	41
954	863	40
955	864	39
956	865	38
957	865	37
958	866	37
959	867	36
960	868	35
961	868	34
962	869	33
963	870	32
964	870	31
965	871	30
966	872	29
967	872	28
968	873	27
969	874	27
970	875	26
971	875	25
972	876	24
973	877	23
974	877	22
975	878	21
976	879	20
977	879	19
978	880	18
979	881	17
980	882	17
981	882	16
982	883	15
983	884	14
984	885	13
985	885	12
986	886	11
987	887	10
988	887	9
989	888	8
990	889	8
991	889	7
992	890	6
993	891	5
994	892	4
995	892	3
996	893	2
997	894	1
998	894	0
999	895	0
